TOTCNG,TOTADH,TOTRATE,EVANCNG,EVANADH,EVANRATE,BPRTCNG,BPRTADH,BPRTRATE,MPRTCNG,MPRTADH,MPRTRATE,CATHCNG,CATHADH,CATHRATE,ORTHCNG,ORTHADH,ORTHRATE,OTHCNG,OTHADH,OTHRATE,OCGCNG,AMECNG,AMEADH,AMERATE,AMEZCNG,AMEZADH,AMEZRATE,ALBCNG,ALBADH,ALBRATE,AWMCCNG,AWMCADH,AWMCRATE,ALBPCNG,AMANCNG,AMANADH,AMANRATE,AAMCNG,AAMADH,AAMRATE,AALCCNG,ABACNG,ABAADH,ABARATE,ABCCNG,ABCADH,ABCRATE,ACROCNG,ACROADH,ACRORATE,APCCNG,AMSHCNG,AMSHADH,AMSHRATE,ACNACNG,AOCACNG,AOCAADH,AOCARATE,ACCACNG,ACCAADH,ACCARATE,AFMCNG,AFMADH,AFMRATE,ALCACNG,AACACNG,AACAADH,AACARATE,ARMCNG,ARMADH,ARMRATE,AECCNG,AGCNG,AGADH,AGRATE,AGIFCNG,ARPCCNG,ARPCADH,ARPCRATE,AFLCCNG,AMCCNG,ARBCCNG,BAHCNG,BAHADH,BAHRATE,BAMCCNG,BAMCADH,BAMCRATE,BAMCNG,BAMADH,BAMRATE,BFCCNG,BFCADH,BFCRATE,BPCCNG,BCACNG,BCAADH,BCARATE,BCCCNG,BRUDCNG,BRUDADH,BRUDRATE,BUDMCNG,BUDMADH,BUDMRATE,BUDTCNG,BUDTADH,BUDTRATE,BUDVCNG,BUDVADH,BUDVRATE,BULGCNG,BULGADH,BULGRATE,CCFCCNG,CARCCNG,CTHCNG,CTHADH,CTHRATE,CYMFCNG,CYMFADH,CYMFRATE,CMACNG,CMAADH,CMARATE,CBCNG,CCDCCNG,CCDCADH,CCDCRATE,CCCCCNG,CCCCADH,CCCCRATE,CMECNG,CMEADH,CMERATE,CRCCNG,CRCADH,CRCRATE,CUCNG,CCHCNG,CCSCNG,CGAICNG,CGAIADH,CGAIRATE,CGCTCNG,CGCTADH,CGCTRATE,CG7DCNG,CGFCNG,CGGCCNG,CGGCADH,CGGCRATE,CGCCNG,CGCADH,CGCRATE,CGCMCNG,CGCMADH,CGCMRATE,CGPCNG,CGPADH,CGPRATE,CGAFCNG,CGMACNG,LDSCNG,LDSADH,LDSRATE,CAFCNG,CBRCNG,CBRADH,CBRRATE,CLBACNG,CLBAADH,CLBARATE,CLCCNG,NAZCNG,NAZADH,NAZRATE,CUBCCNG,CUBCADH,CUBCRATE,CHCHCNG,CHCHADH,CHCHRATE,CCCUCNG,CHGNCNG,CHGNADH,CHGNRATE,CRECCNG,COCCNG,COCADH,COCRATE,CCCCNG,CCCADH,CCCRATE,CHCCNG,CHCADH,CHCRATE,CMCCNG,CMCADH,CMCRATE,CBACNG,CCONCNG,CCONADH,CCONRATE,CJUDCNG,CJUDADH,CJUDRATE,CLACNG,CMCOCNG,CMCOADH,CMCORATE,CYFRCNG,CYFRADH,CYFRRATE,OFWBCNG,OFWBADH,OFWBRATE,CWCNG,CWADH,CWRATE,COPTCNG,COPTADH,COPTRATE,CRPCCNG,CUMBCNG,CUMBADH,CUMBRATE,CPCACNG,ELIMCNG,EBACNG,ECCNG,ECADH,ECRATE,EOCNG,EOADH,EORATE,ETHOCNG,EARCNG,EVCHCNG,ECCCNG,ECCADH,ECCRATE,ECOVCNG,ECOVADH,ECOVRATE,EFCACNG,EFCAADH,EFCARATE,EFCICNG,EFCIADH,EFCIRATE,ELCACNG,ELCAADH,ELCARATE,ELSCNG,ELSADH,ELSRATE,EMCCNG,EPCCNG,EPCADH,EPCRATE,FRCCNG,FEBCCNG,FEBCADH,FEBCRATE,FECCNG,FECADH,FECRATE,FOURCNG,FOURADH,FOURRATE,FCSCNG,FMCCNG,FMCADH,FMCRATE,FPCCNG,FRCHCNG,FRNDCNG,FRNDADH,FRNDRATE,FGCCNG,FGCADH,FGCRATE,FUMCNG,FUMADH,FUMRATE,FGBCNG,FBFCNG,GARBCNG,GOPCNG,GOPADH,GOPRATE,FGBCCNG,GGFCNG,GRKCNG,GRKADH,GRKRATE,HRCCNG,HRCADH,HRCRATE,HNICNG,HNIADH,HNIRATE,HNPRCNG,HNPRADH,HNPRRATE,HNRCNG,HNRADH,HNRRATE,HNTTCNG,HNTTADH,HNTTRATE,HOCCNG,HOCADH,HOCRATE,HUNGCNG,HUTTCNG,IBFICNG,IFCACNG,IYMFCNG,IYMFADH,IYMFRATE,ICCCNG,ICCADH,ICCRATE,ICCCCNG,IFBCCNG,INTFCNG,IPCCCNG,IPCCADH,IPCCRATE,IPHCCNG,IPHCADH,IPHCRATE,JAINCNG,JWCNG,KPRSCNG,KPCACNG,KAPCCNG,LCMSCNG,LCMSADH,LCMSRATE,LCMCCNG,LCMCADH,LCMCRATE,MOCCNG,MOCADH,MOCRATE,MALACNG,MALAADH,MALARATE,MOSCCNG,MOSCADH,MOSCRATE,MAMCNG,MAMADH,MAMRATE,MCFCNG,MCFADH,MCFRATE,MENNCNG,MENNADH,MENNRATE,MCCCNG,MCCADH,MCCRATE,MBAMCNG,MBAMADH,MBAMRATE,MCCFCNG,MCCFADH,MCCFRATE,MISSCNG,MISSADH,MISSRATE,MVAKCNG,MVAKADH,MVAKRATE,MVNOCNG,MVNOADH,MVNORATE,MVSOCNG,MVSOADH,MVSORATE,MSLMCNG,MSLMADH,MSLMRATE,NACCCNG,NACCADH,NACCRATE,FWBCNG,FWBADH,FWBRATE,NBCACNG,NBCAADH,NBCARATE,NBCCNG,NBCADH,NBCRATE,NMBCCNG,NMBCADH,NMBCRATE,NSACCNG,NWAPCNG,IBCCNG,NONDCNG,NONDADH,NONDRATE,NABCCNG,NABCADH,NABCRATE,NALCCNG,OORBCNG,OORBADH,OORBRATE,OBSCCNG,OBSCADH,OBSCRATE,OCACNG,OCAADH,OCARATE,OJUDCNG,OJUDADH,OJUDRATE,OPCCNG,OPCADH,OPCRATE,ROCCNG,ROCADH,ROCRATE,PCCCNG,PCCADH,PCCRATE,FBHCCNG,PFWBCNG,PILLCNG,PILLADH,PILLRATE,PNCCCNG,PCCNG,PCADH,PCRATE,PCACNG,PCAADH,PCARATE,PRCCNG,PBEDCNG,PBEDADH,PBEDRATE,PMCCNG,PNBCCNG,PNBCADH,PNBCRATE,PRCACNG,PRCAADH,PRCARATE,RJUDCNG,RJUDADH,RJUDRATE,RFRMCNG,RFRMADH,RFRMRATE,RBCCNG,RCACNG,RCAADH,RCARATE,RCUSCNG,RCUSADH,RCUSRATE,RMCCNG,RMCADH,RMCRATE,RPCCNGV,RPHPCNG,RPUSCNG,RPNACNG,RPNAADH,RPNARATE,ROAACNG,ROAAADH,ROAARATE,ROORCNG,ROORADH,ROORRATE,SALVCNG,SALVADH,SALVRATE,SCHWCNG,SCHWADH,SCHWRATE,SERBCNG,SERBADH,SERBRATE,SDBCNG,SDBADH,SDBRATE,SDACCNG,SDACADH,SDACRATE,SHNTCNG,SIKHCNG,SBCCNG,SBCADH,SBCRATE,SMCCNG,SWEDCNG,SOCACNG,SOCAADH,SOCARATE,TAMCNG,TAMADH,TAMRATE,TAOCNG,USMBCNG,USMBADH,USMBRATE,UOCCNG,UOCADH,UOCRATE,UCAMCNG,UCAMADH,UCAMRATE,UFMCNG,UMJCCNG,UUACNG,UUAADH,UUARATE,UCTHCNG,UCTHADH,UCTHRATE,UCCCNG,UCCADH,UCCRATE,UHCACNG,UMCCNG,UMCADH,UMCRATE,UPCICNG,UPCCNG,URCCNG,UZCCNG,UZCADH,UZCRATE,UNTYCNG,UNBRCNG,PJOCCNG,PJOCADH,PJOCRATE,VINECNG,VINEADH,VINERATE,WESCNG,WESADH,WESRATE,WELSCNG,WELSADH,WELSRATE,ZOROCNG,ZOROADH,ZORORATE,FIPS,STCODE,STABBR,STNAME,CNTYCODE,CNTYNAME,POP2010
79,24856,488.31,48,16649,327.0788889,17,4466,87.73888889,8,2805,55.10888889,3,525,10.31,,,,3,411,8.07,,2,319,6.268888889,,,,,,,,,,,,,,,,,,3,688,13.51888889,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3,972,19.1,,,,,,,,0,6,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,525,10.31,,,,,,,,1,143,2.81,,,,3,450,8.84,,,,,1,,,,,2,414,8.13,,,,,,5,674,13.24,,,,1,31,0.61,,,1,405,7.96,,,,,,,,,1,84,1.65,,,,7,1061,20.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,82,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,27,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,450,8.84,2,1801,35.38,4,772,15.16888889,,1,,8,1162,22.82888889,,,,,,,,,,,,,,,,,,,,,,,3,326,6.4,,,,,,,1,212,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,147,2.89,,,15,11737,230.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2368,46.52,1,,,,,,,,,,,,,,,,,,,,,,,5035,5,AR,Arkansas,35,Crittenden County,50902
59,12130,678.7888889,42,8988,502.97,6,1289,72.12888889,10,1503,84.10888889,1,350,19.58888889,,,,,,,1,1,123,6.88,,,,,,,,,,,,,,,,,,2,209,11.69888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,916,51.25888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,350,19.58888889,,,,,,,,,,,,,,3,368,20.58888889,,,,,,,,,,4,344,19.25,,,,,,,,,,,,,,,,,,,,,1,20,1.12,,,,,,,,,,,3,475,26.57888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,614,34.35888889,1,184,10.3,,,,4,500,27.98,,,,,,,,,,,,,,,,,,,,,,,1,109,6.098888889,,,,,,,1,141,7.888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,6415,358.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1358,75.98888889,1,,,,,,,,,,,,,,,,,,,,,,,5037,5,AR,Arkansas,37,Cross County,17870
40,4735,583.4188889,18,2824,347.9488889,8,1220,150.3188889,10,591,72.81888889,1,36,4.44,,,,3,64,7.888888889,,5,671,82.68,,,,,,,,,,,,,,,,,,2,795,97.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,335,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,366,45.1,,,,,,,,,1,64,7.888888889,,,,,,,,,,,,,,,3,82,10.09888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,183,22.55,,,,,,,2,350,43.11888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,39,4.808888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1262,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,552,68.01,1,,,,,,,,,,,,,,,,,,,,,,,5039,5,AR,Arkansas,39,Dallas County,8116
52,8525,655.37,32,6173,474.55,10,1380,106.09,7,856,65.81,2,82,6.298888889,,,,1,34,2.608888889,,4,502,38.59,,,,,,,,,,,,,,,,,,2,214,16.44888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,372,28.6,,,,,,,,0,34,2.608888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,82,6.298888889,,,,,,,,,,,1,144,11.07,,,,,,,,,,,,,,,,,,,,,1,188,14.44888889,1,162,12.44888889,1,39,3,,,,,,,,,,,,,,1,137,10.52888889,,,,3,202,15.52888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,502,38.59,1,188,14.44888889,,,,2,300,23.05888889,,,,,,,,,,,,,,,,,,,,,,,2,217,16.67888889,,,,,,,1,100,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4386,337.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,749,57.57888889,1,,,,,,,,,,,,,,,,,,,,,,,5041,5,AR,Arkansas,41,Desha County,13008
68,13284,717.7,39,8917,481.7688889,13,2069,111.78,12,1754,94.76,1,242,13.07,,,,3,302,16.32,,9,1282,69.26,1,122,6.588888889,,,,,,,,,,,,,,,4,1288,69.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,722,39.00888889,,1,39,2.108888889,,,,0,2,0.108888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,242,13.07,,,,,,,,,,,1,24,1.3,,,,,,,,,,,,,1,46,2.49,,,,,,1,305,16.48,,,,,,,,,1,219,11.83,,,,,,,,,,,,,,,2,270,14.58888889,,,,,,1,81,4.378888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,2.92,,,,1,16,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,225,12.16,,,,1,305,16.48,1,55,2.97,,,,4,353,19.07,,,,,,,,,,,,,,,,,,,,,,,1,109,5.888888889,,,,,,,2,493,26.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,2.86,,,17,5734,309.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1245,67.26,1,,,,,,,,,,,,,,,,,,,,,,,5043,5,AR,Arkansas,43,Drew County,18509
144,53936,476.31,112,39848,351.8988889,5,744,6.57,21,6728,59.42,1,5089,44.93888889,,,,5,1527,13.48,,1,124,1.1,1,124,1.1,,,,,,,,,,,,,,,3,829,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2056,18.16,,,,,,,,0,20,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5089,44.93888889,,,,,,,,1,87,0.77,,,,1,124,1.1,,,,,1,,,,,1,150,1.32,,,1,87,0.77,1,186,1.64,,,,,,,,,3,1457,12.86888889,,,,,,,,,7,1597,14.09888889,,,,20,2773,24.48888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,358,3.16,,,,,,,,,,,,,,,,,,,1,100,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3,385,3.398888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,0.44,,,,6,683,6.03,,,,,,,1,186,1.64,,,,14,10731,94.76888889,,,,,,,,,,,,,,,,,,,,,,,3,326,2.88,,,,,,,1,605,5.338888889,1,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,29,0.26,,,,,,,,,,1,114,1.01,,,36,20003,176.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5578,49.25888889,5,,,,,,,,,,,,,,1,85,0.75,,,,,,,5045,5,AR,Arkansas,45,Faulkner County,113237
46,7578,418.1,34,5699,314.43,,,,9,1166,64.32888889,2,710,39.17,,,,1,3,0.17,,,,,,,,,,,,,,,,,,,,,,5,1271,70.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,308,16.98888889,,,,,,,,0,3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,710,39.17,,,,,,,,1,79,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,136,7.5,,,,5,293,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,2.758888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,680,37.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,109,6.008888889,,,,,,,1,53,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,47,2.588888889,,,6,2805,154.7588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1034,57.04888889,1,,,,,,,,,,,,,,,,,,,,,,,5047,5,AR,Arkansas,47,Franklin County,18125
49,5397,440.75,41,4993,407.7588889,,,,6,402,32.82888889,,,,,,,2,2,0.16,,,,,,,,,,,,,,,,,,,,,,1,30,2.45,,,,,,,,1,65,5.308888889,,,,,,,,,,,,,,,,,,,3,431,35.2,,,,,,,,0,2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,71,5.798888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1055,86.15888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,38,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,75,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,109,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,5.23,,,10,2951,241,,,,,,1,175,14.28888889,,,,,,,,,,,,,,,,,,,,,,,5,331,27.03,1,,,,,,,,,,,,,,,,,,,,,,,5049,5,AR,Arkansas,49,Fulton County,12245
193,51057,531.71,134,31254,325.48,13,2578,26.85,29,10744,111.89,3,4501,46.86888889,4,391,4.07,10,1589,16.55,,2,714,7.44,1,119,1.24,,,,,,,,,,,,,,,21,3136,32.65888889,,,,,,,,,,,2,1,40,0.42,,,,,,,,,,,,,,,6,1412,14.69888889,,,,,,,,0,33,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4501,46.86888889,,,,,,,,2,340,3.54,2,158,1.65,1,119,1.24,,,,,,1,2,205,2.128888889,1,194,2.02,,,,,,4,536,5.58,,,,1,44,0.46,,,1,1082,11.26888889,,,,,,,,,4,897,9.338888889,,,,9,1216,12.66,,,,,,1,135,1.408888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,91,0.95,,,,2,921,9.588888889,,,,,,,,,,,,,1,519,5.4,,,,3,512,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,30,0.31,,,,,,,1,77,0.801882863,,,,,,,,,,,,,,,,,,,,,,,,,,1,139,1.45,,2,,,,3,739,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,329,3.43,,,,4,911,9.49,1,179,1.86,,,,21,5848,60.89888889,,,,,,,,,,,,,,,,,,,,,,,1,109,1.138888889,,,,,,,5,1638,17.05888889,1,0,,,,,,,,,,,,,,,,1,148,1.54,,,,,,,,,,,,,,,,,,,,,,,1,147,1.53,,,,2,321,3.338888889,,,,4,677,7.048888889,,,44,15358,159.9388889,,,,,,,,,,,,,,,,,,,,,2,114,1.188888889,,,,,,,,17,7333,76.37,3,,,,,,1,,,,,,,,,,,1,36,0.37,,,,5051,5,AR,Arkansas,51,Garland County,96024
50,8562,479.5788889,38,7283,407.9388889,2,307,17.19888889,8,904,50.64,1,68,3.81,,,,1,,,,2,307,17.19888889,,,,,,,,,,,,,,,,,,20,4026,225.5088889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,471,26.37888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,68,3.81,,,,,,,,1,31,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,204,11.42888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,150,8.4,,,,,,,,,,,,,,,,,,,,,,,1,109,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2288,128.1588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,873,48.89888889,1,,,,,,,,,,,,,,,,,,,,,,,5053,5,AR,Arkansas,53,Grant County,17853
100,23179,550.7,81,19964,474.3188889,,,,16,2582,61.34,1,410,9.74,,,,2,223,5.298888889,,,,,,,,,,,,,,,,,,,,,,4,503,11.94888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,106,2.52,,,,,,,,0,1,0.018888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,410,9.74,,,,,,,,,,,1,112,2.66,,,,,,,,,,1,230,5.46,2,320,7.598888889,,,,,,,,,,,,,,,1,,1,222,5.268888889,,,,,,,,,3,155,3.68,,,,19,3162,75.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,470,11.16888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,228,5.42,,,,,,,,,,,,,2,387,9.188888889,,,,,,,,,,,,,,,,,,,,,,,1,109,2.588888889,,,,,,,1,41,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14182,336.9388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2503,59.46888889,5,,,,,,,,,,,,,,,,,,,,,,,5055,5,AR,Arkansas,55,Greene County,42090
67,11496,508.47,38,7340,324.6488889,12,2268,100.31,14,1277,56.47888889,1,386,17.07,,,,2,225,9.948888889,,3,378,16.71888889,,,,,,,,,,,,,,,,,,2,214,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,137,6.058888889,,,,,,,,0,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,386,17.07,,,,,,,,1,0,,1,0,,7,1071,47.36888889,,,,,,,1,85,3.758888889,,,,,,,,,1,189,8.358888889,,,,1,42,1.86,,,1,224,9.91,,,,,,,,,3,132,5.84,,,,9,770,34.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,630,27.87,,,,,,,2,251,11.09888889,,,,,,,,,,,,,,,,,,,,,,,1,109,4.82,,,,,,,1,93,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5600,247.6888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1156,51.13,1,,,,,,,,,,,,,,,,,,,,,,,5057,5,AR,Arkansas,57,Hempstead County,22609
94,15885,482.49,72,12736,386.8388889,7,1505,45.71,13,1552,47.14,1,90,2.73,,,,1,2,0.058888889,,1,243,7.378888889,,,,,,,,,,,,,,,,,,30,5860,177.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1064,32.32,,,,,,,,0,2,0.058888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,1,96,2.92,,,1,18,0.55,1,73,2.22,,,,,,,,,,,,,,,,,,,,1,24,0.73,,,,5,268,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,27,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,112,3.398888889,1,146,4.428888889,3,849,25.78888889,1,194,5.888888889,,,,4,819,24.87888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,124,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,311,9.448888889,,,13,4137,125.6588889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1428,43.36888889,2,,,,,,,,,,,,,,,,,,,,,,,5059,5,AR,Arkansas,59,Hot Spring County,32923
